allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
7681,LU0256332296,"SCHRODER ISF GLOBAL ENERGY ""A1""",1378,2016-01-06,2021-07-16,0.0273753087815509,0.3674899186736561,0.0467227691283058,0.0598045628812502,-0.7994853098863397,-1.7631685327017852,28.75108154790364,-0.0002438299560965,1.7920901338082846,1.012632075606002,0.7170714290660342,-0.5387260342093104,0,0,0,-0.5387884873901649,2.7166606362294803,0.0001042047147891,0.0061205830859319,-4.306428284186854,-0.1691653945109192,0.0674050933643762,4.179364917788882,4.245006207899881,4.739006963611991,-5.03763373083872,5.03763373083872,10.467672611021749,0,4.628925717314996,8.890106183445416,-0.3812633648479988,-2.343158296968174,-0.9188813169601621,-1.3296455981812652,0.20731992428856472,-0.5859753126197558,-0.5621245643965228,0.5703811556218468,-0.0025557913677138476,0,1,1,LU,Luxemburgo
7680,LU0256331488,"SCHRODER ISF GLOBAL E ""A"" (USD) A",1378,2016-01-06,2021-07-16,0.0325958800106616,0.3674468296482945,0.0605239630589087,0.0774639894056643,-0.7976064343387421,-1.7638563142129973,28.75661830096495,-0.0002234498319811,1.7920271732245183,1.0136126987351353,0.7172072998869925,-0.5388856784631509,0,0,0,-0.4853293808336706,2.716182979626169,0.0014338822207213,0.0068211763790026,-4.291570914609795,-0.1695119183089589,0.0675253612618377,4.179170988364562,4.249662152262724,4.739885287755035,-5.039019780885617,5.039019780885617,10.46171350701018,0,4.639654224711823,8.882435482448582,-0.3763339726233617,-2.327811272536142,-0.8759849370973911,-1.353163471508801,0.20229817256744134,-0.5958348706905694,-0.5686791852775869,0.5597376607279263,-0.0024517980815513337,0,1,1,LU,Luxemburgo
7683,LU0256331728,"SCHRODER ISF GLOBAL ENERGY ""C""",1378,2016-01-06,2021-07-16,0.0384399299717201,0.3674786661028975,0.0758785164101735,0.0970775203304569,-0.795525735720639,-1.7644126456848364,28.73856999065099,-0.0002009848005787,1.7915212002859229,1.012103693881031,0.7153245166509091,-0.5394695990697613,0,0,0,-0.4254857974634028,2.716535897628827,0.0029132183062423,0.0075992938450679,-4.275117611788774,-0.1697922138555068,0.0671333206000716,4.177612504709648,4.242497480703143,4.727714212606548,-5.044089447752458,5.044089447752458,10.445859931216427,0,4.650782442466758,8.859820576824879,-0.3703825265959962,-2.3221247368849025,-0.8288392540020849,-1.3819555302609705,0.19547609252899603,-0.6054241893658099,-0.5749418485250032,0.5474796601362371,-0.0023363119519964905,0,1,1,LU,Luxemburgo
7682,LU0256331561,"SCHRODER ISF GLOBAL ENERGY ""B""",1378,2016-01-06,2021-07-16,0.0264399200272817,0.3673748819089678,0.0442577111735321,0.0566228270696476,-0.7998049830200735,-1.7657879949062962,28.78595017213848,-0.0002473357097257,1.7910916898081477,1.0123558780045256,0.716617407429712,-0.5378850117728673,0,0,0,-0.548366950146766,2.715385414294991,-0.0001332915576177,0.0059943557270282,-4.30895612691588,-0.1704851537326074,0.0681625004724161,4.176289538582084,4.243694836969073,4.736071983446027,-5.030331875874129,5.030331875874129,10.46230525368344,0,4.625678611373132,8.886059298117765,-0.38489869560530793,-2.342041415702692,-0.9265622408095536,-1.3213247918873916,0.2087353031879714,-0.5847833651123613,-0.5611847601125178,0.5715369708370251,-0.0025669618791797095,0,1,1,LU,Luxemburgo
147257,LU0671501558,"SCHRODER ISF GLOBAL ENERGY ""A"" (EURHDG)",1378,2016-01-06,2021-07-16,0.0078333346479799,0.3674329900432522,-0.0055402551252575,-0.0071024138442651,-0.8108390564347576,-1.7268685970628197,28.034739895437458,-0.000319683085911,1.7905069232753534,1.0097604030260223,0.7163738254740539,-0.5403795477536267,0,0,0,-0.7389000138272414,2.716029562864472,-0.0049310819489147,0.0034662172100792,-4.396209009030388,-0.150876459200567,0.0518449079177485,4.174488357108169,4.231371665369255,4.734497370803258,-5.051989728442835,5.051989728442835,10.513983839776088,0,4.604825162575924,8.929946483152436,-0.38121535070648355,-2.4235459902632988,-1.0902452537847276,-1.2317171298744318,0.2270355905073121,-0.5655714446729783,-0.5454740966723736,0.5923482964174138,-0.0027670391475519895,0,1,1,LU,Luxemburgo
7685,LU0262003428,"SCH ISF GBL ENERGY ""C"" (USD) INC AV",1378,2016-01-06,2021-07-16,0.0193815997118036,0.368086178450367,0.0254241905068664,0.032534266151579,-0.8062627465653445,-1.753914383581184,28.528403837921974,-0.00027394192857,1.7897665798840146,0.9999201179291624,0.7109023472373174,-0.5494789564456809,0,0,0,-0.620644768281103,2.723270380062031,-0.0019478091213805,0.0050387027110261,-4.360021446146859,-0.164502892177517,0.0625681465664115,4.172207972157884,4.184650536156262,4.699127514350125,-5.130991856868702,5.130991856868702,10.496175015844075,0,4.609514825527723,8.88938157495353,-0.370912188345811,-2.4759291012842555,-0.9932833964286291,-1.3318673016178204,0.2082149592146779,-0.5868106012005044,-0.5593805723834271,0.5725822918996323,-0.002600618197211653,0,1,1,LU,Luxemburgo
166336,LU2079148867,"DWS INVEST BRAZILIAN ""LC"" (USD)",385,2019-12-06,2021-07-15,0.2532390825105337,0.4971551190920106,0.4443754014933944,0.5122173226903903,-0.5680703534584812,-0.5014769732079679,8.170958806507382,-0.0004711103282442,1.7358325196174544,0.9528631350898096,0.006150841725749,-0.3648011499773155,0,0,0,1.7740763347006665,4.154043790748791,0.0384160901276994,0.0240689204673122,-2.4764946636743246,0.4665105345788911,-0.3796309337436593,4.006081792362857,3.961226585125357,0.1433276908748385,-3.527597583924176,4.154043790748791,8.432363502395788,0,5.829725392310708,4.554736327116633,0.24402439902478457,-2.7073672228454906,2.402700275301537,-0.39114276376001256,0.06635555526558005,0.23720476554685488,-0.38111666938836164,1.7852108215947362,-0.011121889934534519,0,1,1,LU,Luxemburgo
293226,LU1285047459,"SCHRODER ISF GB ENERGY ""C"" (CHF)",1378,2016-01-06,2021-07-16,0.0220626044510596,0.3701463309833553,0.0323793158538409,0.0412819850482013,-0.799515981805211,-1.7511789694185371,29.01165217034673,-0.0002517639621259,1.7064990878447794,0.8446987379625499,0.6368015099484068,-0.60370096083113,0,0,0,-0.5931910449729796,2.7461078764535336,-0.0012777168256477,0.0053857464375122,-4.306670825016602,-0.1631247130764508,0.0730651400658336,3.915729778503928,3.447668011904674,4.220109621092644,-5.6017536282031175,5.6017536282031175,10.143012365625815,0,4.347500480069943,8.29710350589337,-0.2653043231458377,-3.1732492243740387,-1.0538609123997527,-1.692035839805522,0.1543751353235821,-0.6805255415310626,-0.6038817229496599,0.5544850438806782,-0.0025770411903128835,0,1,1,LU,Luxemburgo
293225,LU1285047293,"SCHRODER ISF GB ENERGY ""A"" (CHF)",1378,2016-01-06,2021-07-16,0.0163123840506536,0.3700997596907601,0.0171377558693609,0.0218526644965092,-0.8015692013107811,-1.7524578784111444,29.02835615777233,-0.000274247173713,1.7063359783864056,0.8441630698137552,0.6365609461621518,-0.6035122607531107,0,0,0,-0.6520738054254216,2.7455916177253274,-0.0027461665531558,0.0046149370542847,-4.322906834397898,-0.1637690636358086,0.0734279796984944,3.9152273733248233,3.4451246891707514,4.218554519122113,-5.600115312099053,5.600115312099053,10.150794113752326,0,4.33476375555092,8.306716973377824,-0.2716238893078934,-3.189900572451737,-1.0993915674648358,-1.6641988192395616,0.15990606021703127,-0.6697173795339749,-0.5966745677011569,0.5657555898222663,-0.0026837484420338203,0,1,1,LU,Luxemburgo
155480,LU2034325691,"DWS INVEST BRAZILIAN ""TFC"" (USD)",463,2019-08-19,2021-07-15,0.249691298143698,0.4638569107341673,0.4627886978973847,0.5381606131276493,-0.5626160337552742,-0.5092554812516797,9.28605857539487,-0.000355326815805,1.7061765007324934,1.0069756024708034,-0.0157725011141276,-0.3486593683350221,0,0,0,1.7377467121014092,3.784921747094717,0.040190121139912,0.0250981552080554,-2.433364162707617,0.4625915019988501,-0.3554090291040988,3.9147361547279633,4.21814958640588,0.0016063030398482,-3.387452751497829,4.21814958640588,8.25844978628507,0,5.628575025836522,4.571530088694712,0.23636034031688175,-2.593584342633115,2.562312482904117,-0.0718465214857101,0.09535855680815415,0.31837996758973164,-0.29148465282419067,1.5454749513180726,-0.009196254021577286,0,1,1,LU,Luxemburgo
